episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
66,1152,0.0010611166119964739,25.26364016532898,0.001476994110262202,-0.4,10,1.7000202209117945,0,794,-0.0517658244994053,-100,100,-89.34781308597354,1,1107
67,1136,0.0009550049507968265,23.657998085021973,0.023453775915969796,-0.39069991663468107,10,26.620035664625718,0,798,-0.07490072364606427,-100,10,-85.01232133828294,0,1109
68,216,0.0008595044557171439,23.766000270843506,0.3207925494859183,-1.4,100,108.7486742757263,1,816,-0.41848148887067443,-100,10,-89.973520107195,0,1114
69,1301,0.0007735540101454295,24.459996700286865,-0.10864629587196803,-100,0.14779875728613123,-97.8903125806432,0,816,0.013024890062781692,-0.13518774423226532,10,16.9323570816162,0,1114
70,1301,0.0006961986091308866,26.208486795425415,-0.06154645256770222,-100,10,-80.01038833801289,0,826,0.019476508142804983,-100,100,36.3626407026169,1,1131
71,862,0.0006265787482177979,24.7106614112854,0.010344534040121875,-0.30000000000000004,10,8.906643808544935,0,828,-0.4796188454840368,-100,10,-88.72948641454681,0,1132
72,1170,0.0005639208733960181,26.95900058746338,0.00821072287768388,-0.867814411539475,10,9.598335044012456,0,828,-0.07754161734108944,-100,10,-90.64615067173355,0,1133
73,1180,0.0005075287860564164,25.45003366470337,0.005762129257165475,-0.4,10,6.793550394198095,0,829,-0.07172975917290124,-100,10,-84.56938606485056,0,1134
74,649,0.00045677590745077476,25.55400013923645,0.011070607964780054,-0.09977975758094265,10,7.173753961177475,0,834,-0.3445807803093906,-100,10,-90.62474522136972,0,1146
75,903,0.0004110983167056973,27.827986478805542,-100,-100,-100,-100,0,834,0.023084538916745934,-0.11269638915779479,10,20.822254102904832,0,1146
76,1183,0.0003699884850351276,25.800999402999878,0.015820352271031835,-0.2,10,18.699656384359628,0,836,-0.07516954811715747,-100,10,-88.85040587448013,0,1151
77,1202,0.00033298963653161486,26.607664823532104,-0.0028558365483087795,-0.4,10,-3.429859694518844,0,838,-0.07126597247891293,-100,10,-85.59043294717443,0,1152
78,1283,0.0002996906728784534,26.73798966407776,-0.10859469335759314,-100,0.1781565609744431,-97.73522402183383,0,839,0.035242467003184896,-0.13095930532707167,10,45.18084269808304,0,1154
79,1277,0.00026972160559060804,29.12401509284973,-0.07526512863608315,-100,10,-96.0383041396421,0,845,0.025190356743381662,-100,100,46.67773104548622,1,1157
80,1023,0.00024274944503154723,31.451497554779053,-0.058466866857844246,-100,100,-96.93806525030575,1,876,0.01586462849323798,-100,100,17.49868522804149,1,1169
81,526,0.00021847450052839252,28.453465461730957,0.11795841830869509,-0.10558209379630945,100,115.83516677913858,1,878,-1.419090953534387,-100,0.11419740492936115,-97.9172757938727,0,1174
82,901,0.00019662705047555326,28.277000665664673,-0.10940365060318039,-100,0.10848292018231032,-94.52475412114785,0,878,0.030243537054470228,-0.1337662124452208,10,27.219183349023204,0,1176
83,902,0.00017696434542799794,31.98655652999878,-0.09724817489627958,-100,0.10304938932219143,-84.89765668445207,0,882,0.017988513788916475,-100,100,28.583748410588278,1,1213
84,645,0.00015926791088519815,29.80253028869629,0.019244687838011934,-100,100,24.229061988057026,1,892,-0.1449602059404428,-100,0.2246179123789097,-93.35437262564515,0,1216
85,901,0.00014334111979667834,31.386507034301758,-100,-100,-100,-100,0,892,0.10421919861513726,-0.1873324786732593,100,132.98369743291514,1,1229
86,605,0.00012900700781701051,30.163305282592773,0.09315897344963643,-0.13477551772575103,100,104.61752718394172,1,898,-1.1501988832570555,-100,0.28664425136485183,-98.91710396010679,0,1229
87,902,0.00011610630703530947,30.568987607955933,-100,-100,-100,-100,0,898,0.03952110932782885,-0.14008351451905643,10,35.608519504373795,0,1231
88,901,0.00010449567633177853,31.75598692893982,-0.10204977512068811,-100,0.20060454534301275,-91.8447976086193,0,902,0.02552721110465722,-0.15780462907691528,10,22.9744899941915,0,1232
89,902,9.404610869860067e-05,28.82098650932312,0.03526672575630484,-0.7,10,31.775319906430656,0,903,-0.10840139618520678,-100,0.17253945559463268,-97.66965796287131,0,1235
90,901,8.464149782874061e-05,34.735987186431885,-0.07341378631286712,-100,100,-92.94185347208976,1,904,0.01338960230170122,-100,100,20.19152027096544,1,1245
91,1184,7.617734804586655e-05,29.875222206115723,0.0008142785312653926,-0.4,10,0.9632915024869594,0,904,-0.08132834965797137,-100,10,-96.21143764538013,0,1252
92,1303,6.85596132412799e-05,33.33048462867737,-100,-100,-100,-100,0,904,0.020172033251118063,-0.14643047341857063,10,26.26398729295572,0,1252
93,901,6.170365191715192e-05,31.370752096176147,-100,-100,-100,-100,0,904,0.010741707671995254,-0.1386476780314596,10,9.667536904795728,0,1252
94,197,5.5533286725436733e-05,31.555988311767578,0.279755551602745,-0.09790689191170365,100,109.66417622827605,1,910,-0.46083024761664804,-100,10,-90.32272853286301,0,1253
95,1172,4.997995805289306e-05,30.73142671585083,-0.0004446340289513481,-0.5494472310847041,10,-0.5206664479020287,0,911,-0.07206851602335466,-100,10,-84.3922322633483,0,1254
96,1301,4.4981962247603756e-05,34.95845103263855,-0.06671138531578288,-100,10,-86.72480091051776,0,913,0.015235383718144544,-0.14399872028082217,10,19.805998833587907,0,1255
97,1284,4.048376602284338e-05,31.979411363601685,-0.07260238398389773,-100,10,-93.14885865134079,0,917,0.01726071300920217,-0.18816315909142523,10,22.145494790806385,0,1267
98,1301,3.6435389420559045e-05,32.78058052062988,-0.09528217893927166,-100,0.1373389114155943,-82.32380260353071,0,918,0.02015351041854207,-0.1831802024787781,10,26.199563544104688,0,1267
99,865,3.279185047850314e-05,34.530476093292236,-0.0704903760518404,-100,100,-87.19659517612658,1,923,0.011712396274946978,-0.20851848658643823,10,10.11951038155419,0,1267
100,1043,2.9512665430652825e-05,35.851433753967285,-100,-100,-100,-100,0,923,0.012616360913238131,-0.44747211295246725,10,13.146248071594133,0,1267
101,1171,2.6561398887587544e-05,32.932859897613525,0.02319542049577346,-0.1416928219036152,10,27.138641980054945,0,924,-0.07197159411548744,-100,10,-84.2067651151203,0,1273
102,882,2.390525899882879e-05,34.064988136291504,-100,-100,-100,-100,0,924,0.012296787164054641,-0.16932507244126938,10,10.833469491532139,0,1274
103,902,2.1514733098945913e-05,32.944000005722046,-100,-100,-100,-100,0,924,0.01069660376384641,-0.12358662667642828,10,9.637639991225615,0,1274
104,894,1.9363259789051322e-05,36.233521461486816,-0.014982056274860635,-100,100,-22.263335624442902,1,927,-0.38963205963498826,-100,10,-91.95316607385723,0,1276
105,469,1.742693381014619e-05,37.01699995994568,0.2346060780561739,-0.17082375706349495,100,110.03025060834555,1,939,-0.4949878945872857,-100,10,-93.05772418240971,0,1289
106,866,1.5684240429131574e-05,33.95718288421631,0.01887964499494008,-0.2,10,16.330892920623167,0,939,-0.11427121832744977,-100,0.1475117833802584,-98.84460385324405,0,1289
107,684,1.4115816386218418e-05,33.718645334243774,0.02633443882570621,-0.15638942864112382,10,17.98642171795734,0,940,-0.13128030638809368,-100,10,-89.66444926306798,0,1293
108,901,1.2704234747596576e-05,35.30003046989441,-100,-100,-100,-100,0,940,0.01186862006981785,-0.7764340994351839,10,10.681758062836064,0,1293
109,1166,1.1433811272836918e-05,36.503000020980835,0.007390617158325376,-0.4,10,8.610068989449063,0,941,-0.22183008467712573,-100,0.14702251011273093,-93.61229573374706,0,1293
110,1274,1.0290430145553226e-05,35.083956718444824,-0.07427448837650771,-100,10,-94.55142370329432,0,943,0.017591582151240914,-0.1871036450111585,10,22.394084078529684,0,1293
111,903,9.261387130997904e-06,38.38819146156311,-0.1048422378277084,-100,0.4035560180184221,-93.41443390448819,0,945,0.09508329838618645,-0.17051549750138761,100,116.00162403114747,1,1301
112,904,8.335248417898115e-06,38.145999908447266,-0.01818553203215589,-0.2,10,-16.42153542503677,0,952,-0.3062336572336292,-100,0.21445987028591462,-98.30100397199499,0,1305
113,1276,7.501723576108304e-06,39.44497299194336,-0.07025149185722754,-100,10,-89.43014913425066,0,961,0.019609631112219028,-100,100,30.394928223939495,1,1317
114,1279,6.751551218497473e-06,36.81433296203613,-0.06993778492505173,-100,10,-89.3804891342161,0,965,0.02841426108098124,-0.2678597289548832,10,36.31342566149402,0,1318
115,758,6.076396096647726e-06,38.89698767662048,0.020015077555347552,-0.10749233866672758,10,15.151413709398097,0,970,-100,-100,-100,-100,0,1318
116,1271,5.468756486982954e-06,37.26800012588501,-0.10662911388500998,-100,0.15557126493488305,-95.00654047154389,0,974,0.01645904720878398,-0.14514860734686685,10,20.902989955155654,0,1318
117,604,4.9218808382846585e-06,35.55542278289795,0.019942121282800856,-0.12557132155945616,10,12.025099133528915,0,983,-0.7623237082285542,-100,0.170825679609949,-99.10208206971205,0,1320
118,981,4.429692754456193e-06,37.92950224876404,0.014593461681849168,-0.567339019020242,10,14.301592448212185,0,985,-0.09191521778307023,-100,10,-90.07691342740883,0,1321
119,869,3.986723479010574e-06,42.73699975013733,0.05027198080714813,-0.25764949320268576,100,72.79382820875048,1,988,-0.06130784525429264,-100,100,-90.73561097635312,1,1332
120,874,3.5880511311095166e-06,37.85577344894409,0.00673739891809241,-0.1310221476405844,10,5.8817492554946735,0,988,-0.09530985045056647,-100,0.7000000000000002,-83.20549944334454,0,1337
121,1165,3.229246017998565e-06,38.377742290496826,1.1639242389026473e-05,-0.2,10,0.013548078140826814,0,988,-0.07554653112157148,-100,10,-87.9361622255092,0,1339
122,1253,2.9063214161987086e-06,39.36938548088074,-0.0668885993141749,-100,10,-83.74452634134698,0,991,0.02903367495138676,-0.187450508751001,10,36.350161039136225,0,1345
123,902,2.615689274578838e-06,41.22535181045532,0.0184345790096317,-0.2539917693896456,10,16.609555687678164,0,992,-0.1343321631165725,-100,0.14761239801902648,-98.86847205379736,0,1347
124,1293,2.354120347120954e-06,45.451303243637085,-0.06490567475226704,-100,10,-83.85813177992901,0,997,0.07560308788022181,-0.46890697471795084,100,135.1783211298366,1,1350
125,865,2.118708312408859e-06,42.34716176986694,-0.0554108428214101,-100,100,-70.09471616908378,1,1003,0.009944910539669637,-0.2627083745931309,10,8.592402706274566,0,1350
126,999,1.906837481167973e-06,43.32693076133728,-100,-100,-100,-100,0,1003,-0.0029839544701946935,-0.15186960908798408,10,-2.977986561254304,0,1350
127,884,1.7161537330511758e-06,39.97069978713989,0.0010707804881102494,-0.2,10,0.9454991710013503,0,1006,-0.17477288571811286,-100,10,-88.08553440192888,0,1351
128,1202,1.5445383597460583e-06,40.18347883224487,-0.011413212658780512,-0.2,10,-13.707268403195394,0,1006,-0.11452649020732829,-100,0.5576547797709956,-97.92014912726569,0,1351
129,1202,1.3900845237714525e-06,41.95578217506409,-0.0021788342278330672,-0.6690653787861103,10,-2.616779907627514,0,1007,-0.06968969434957185,-100,10,-83.69732291383579,0,1351
130,1303,1.2510760713943073e-06,47.3225781917572,-0.07292860385438123,-100,10,-92.91104131048168,0,1014,0.028250397736002887,-100,100,50.907216720277205,2,1357
131,1683,1.1259684642548765e-06,42.778000831604004,-0.04974706637714423,-100,10,-83.6745656463566,0,1014,0.01667972553227545,-0.1527970858175709,10,28.055298345287305,0,1363
132,1115,1.0133716178293888e-06,44.94884419441223,0.019216485932624656,-0.30000000000000004,10,21.40716532894387,0,1016,-0.08249074667095369,-100,10,-91.89469179144241,0,1363
133,931,9.1203445604645e-07,49.02746605873108,0.029523566454228333,-0.2031582378682264,10,27.45691680243235,0,1018,-0.0341827277117248,-100,100,-49.73586882055958,1,1370
134,1301,8.20831010441805e-07,46.80469465255737,-0.06581473181449214,-100,10,-85.55915135883978,0,1018,0.011993451556263145,-0.42661487037466905,10,15.59148702314209,0,1383
135,1423,7.387479093976244e-07,49.94930124282837,0.007060517097812623,-0.6,10,10.04005531308955,0,1019,-0.04305975152936609,-100,100,-70.87635101733659,1,1403
136,902,6.64873118457862e-07,43.9999885559082,0.015699895000893235,-0.9,10,14.145605395804804,0,1019,-100,-100,-100,-100,0,1403
137,1301,5.983858066120759e-07,46.658602476119995,-0.08051373193014769,-100,100,-98.87086281022135,1,1022,0.03077530961542152,-0.15597114500382991,10,40.007902500047976,0,1403
138,1267,5.385472259508683e-07,44.94417452812195,-0.09890691643471484,-100,0.19720582061003222,-89.01622479124336,0,1022,0.023666039961721393,-0.108475687607682,10,29.961206591539284,0,1403
139,1203,4.846925033557815e-07,44.52187895774841,0.0021847077040815493,-0.4,10,2.626018660306022,0,1028,-0.07074107272827454,-100,10,-85.030769419386,0,1403
140,1271,4.3622325302020334e-07,45.75705575942993,-0.0603217689022065,-100,10,-76.24671589238902,0,1029,0.01318580794177392,-0.15309310870662562,10,16.745976086052877,0,1403
141,892,3.92600927718183e-07,44.32578897476196,-100,-100,-100,-100,0,1029,0.02769901115292271,-0.1563101634855435,10,24.679818937254133,0,1403
142,870,3.5334083494636473e-07,45.78598928451538,-100,-100,-100,-100,0,1029,0.01324547164288106,-0.39102133746613843,10,11.510314857663642,0,1406
143,1301,3.180067514517283e-07,47.185988426208496,-0.06833305925214586,-100,10,-88.83297702778962,0,1029,0.011180034913625196,-0.14170214106227563,10,14.534045387712755,0,1406
144,901,2.8620607630655544e-07,45.759000301361084,-0.10222166212309912,-100,0.5874587159777571,-91.99949591078921,0,1045,0.030404437018889077,-0.14125876336939802,10,27.36399331700017,0,1406
145,1174,2.575854686758999e-07,49.214319944381714,0.017528741984853578,-0.4,10,20.561214348233246,0,1045,-0.09084300232356192,-100,100,-67.76887973337719,1,1407
146,1702,2.318269218083099e-07,48.032989501953125,-0.056144929634025065,-100,10,-95.50252530747663,0,1053,0.029633455518650518,-0.4311458808065678,10,50.40650783722453,0,1409
147,1247,2.086442296274789e-07,47.4091477394104,-100,-100,-100,-100,0,1053,0.0188262404486863,-0.1654988252755536,10,23.45749559906313,0,1412
148,901,1.87779806664731e-07,47.018269538879395,-0.1147865107338381,-100,0.20395877134773222,-99.17554527403611,0,1053,0.02611266362311561,-0.13243869731085778,10,23.501397260804048,0,1413
149,1202,1.6900182599825792e-07,49.01868510246277,-0.00418773447164706,-0.31315337397695187,10,-5.02946910044812,0,1058,-0.45920138623090634,-100,0.11473384130933817,-99.18749942587577,0,1415
150,1283,1.5210164339843212e-07,48.0149872303009,-0.10181973218399307,-100,0.7758444094734779,-88.88862619662595,0,1061,0.026144169690515733,-0.13100835495108631,10,33.51682554324117,0,1416
151,875,1.3689147905858892e-07,50.65135312080383,0.00011690652045117029,-0.2,10,0.10217629887432284,0,1061,-0.6447080110682606,-100,10,-87.68028950528344,0,1418
152,1184,1.2320233115273002e-07,53.21979379653931,-0.0024943444410919047,-0.2,10,-2.950809473811723,0,1072,-0.04734675700553894,-100,100,-82.95151827370422,1,1442
153,901,1.1088209803745703e-07,47.312986850738525,-100,-100,-100,-100,0,1072,0.013029543130505377,-0.15740122963066594,10,11.72658881745484,0,1443
154,854,9.979388823371132e-08,49.38020324707031,0.03199884675130703,-0.15281347521098743,10,27.295016278864892,0,1073,-0.10532192936719545,-100,0.4876506223511641,-89.83960575021771,0,1445
155,1663,8.98144994103402e-08,58.39983654022217,-0.03969065554297027,-100,10,-65.96586951241659,0,1076,0.07206181607583316,-100,100,166.82310421555377,2,1456
156,885,8.083304946930617e-08,50.20614552497864,-0.10910431605160278,-100,0.1713712140275956,-96.44821538961686,0,1077,0.020844985120048478,-0.15749726264166242,10,18.426966846122856,0,1456
157,1179,7.274974452237555e-08,50.63170504570007,0.011538682932784072,-0.18718386425902644,10,13.592568494819638,0,1077,-0.173791403809981,-100,0.14588213021261165,-97.14939472977939,0,1457
158,1203,6.5474770070138e-08,50.20441126823425,0.00573037245530366,-0.2,10,6.887907691275,0,1077,-0.34135426629709037,-100,10,-90.11752630243186,0,1458
159,1184,5.8927293063124204e-08,50.43571162223816,0.01469400018421241,-0.13210016935790958,10,17.38300221792328,0,1080,-100,-100,-100,-100,0,1458
160,1501,5.303456375681178e-08,51.437986850738525,0.014865022264596097,-0.4,10,22.297533396894146,0,1083,-0.07287153488291426,-100,10,-83.8022651153514,0,1460
161,736,4.7731107381130604e-08,55.02230668067932,0.01975965089887157,-0.3162567610836937,10,14.523343410670604,0,1083,-0.25666183251473995,-100,0.54843416092226,-97.78815818811593,0,1462
162,1138,4.295799664301754e-08,55.441518783569336,-0.002082495976060066,-0.2,10,-2.367797924780295,0,1093,-0.06124443518252037,-100,100,-76.92301058924558,1,1475
163,894,3.866219697871579e-08,51.96775197982788,-0.10811189670755866,-100,0.10760982935437557,-93.40867875533068,0,1093,0.00028329760645037474,-0.18566880733206448,0.17413184660740488,0.25298476256018465,0,1475
164,902,3.479597728084421e-08,51.453471422195435,-100,-100,-100,-100,0,1093,0.012821352926605085,-0.1571997991881,10,11.552038986871182,0,1475
165,902,3.131637955275979e-08,51.74035620689392,0.008628279513658715,-0.5,10,7.774079841806502,0,1094,-0.31002936235736234,-100,0.2894916926406459,-96.10910233078232,0,1478
166,851,2.8184741597483813e-08,56.32598805427551,-0.07893165928196008,-100,100,-96.45448764255522,1,1131,0.01550083380935441,-0.18429620447302697,10,13.175708737951249,0,1480
167,857,2.5366267437735433e-08,50.93553400039673,0.014345762810726182,-0.6940145797774661,10,12.279972965981612,0,1143,-0.18665388168408298,-100,10,-89.59386320835983,0,1480
168,883,2.282964069396189e-08,53.437379598617554,0.009557846546599918,-1.6,0.16719355176727624,8.430020654101128,0,1147,-100,-100,-100,-100,0,1480
169,1201,2.05466766245657e-08,58.80199360847473,0.007512816624045041,-0.4,10,9.015379948854049,0,1165,-0.09209929546090047,-100,100,-74.69252861879028,1,1491
170,1202,1.849200896210913e-08,57.8024320602417,0.004245004014209888,-0.4,10,5.098249821066075,0,1165,-0.05835298091480114,-100,100,-87.52947137220171,1,1498
171,901,1.6642808065898218e-08,57.765000104904175,-0.10362716559910463,-100,0.14945100657319688,-93.26444903919418,0,1166,0.013007793700491025,-0.1576616573630929,10,11.707014330441922,0,1498
172,1702,1.4978527259308396e-08,53.768516540527344,-0.05207150531562083,-100,10,-88.57363054187104,0,1170,0.017312795273320126,-0.15006420080655225,10,29.449064759917533,0,1502
173,504,1.3480674533377557e-08,58.24713182449341,0.1211345358853169,-0.4,100,116.65255805756019,1,1172,-0.1745256643554139,-100,10,-87.78640917077318,0,1504
174,1301,1.2132607080039802e-08,60.16694736480713,-0.07321815322194568,-100,10,-95.18359918852939,0,1172,0.012538707951485494,-0.1734667211279508,10,16.300320336931144,0,1505
175,1265,1.0919346372035822e-08,55.26434326171875,-0.10816327678676343,-100,0.39549431124841683,-92.69592820625627,0,1172,0.02374245596813247,-0.6205105176727111,10,30.01046434371944,0,1505
176,901,9.82741173483224e-09,55.50300049781799,-0.10134473038938781,-100,0.12136141089904073,-91.21025735044903,0,1172,0.027405019799090543,-0.17453129748095764,10,24.664517819181487,0,1505
177,1194,8.844670561349016e-09,56.56749081611633,0.016805891935795007,-0.4,10,20.049429079403446,0,1173,-0.10409129708695171,-100,10,-86.91623306760468,0,1515
178,1267,7.960203505214115e-09,55.72014570236206,-100,-100,-100,-100,0,1173,0.026496469333270392,-0.1663402109872385,10,33.544530175920315,0,1515
179,855,7.164183154692703e-09,61.30104064941406,0.001531193406009534,-0.14442626123289282,0.44161611175000925,1.307639168732142,0,1175,-0.2493897417560606,-100,0.1216576542531258,-96.76321980135151,0,1515
180,1268,6.4477648392234335e-09,56.797133922576904,-0.07167070386919257,-100,10,-90.80678180226698,0,1175,0.02608339705224962,-0.11461822341931005,10,33.047664065200266,0,1515
181,883,5.80298835530109e-09,56.61172413825989,0.011650786124051654,-0.17127807420239094,10,10.275993361413558,0,1175,-0.4695750128141569,-100,10,-88.2801024090615,0,1516
182,1266,5.222689519770981e-09,57.54883694648743,-0.07236175036827525,-100,10,-91.53761421586819,0,1179,0.02657662511514127,-0.14886657261393443,10,33.61943077065371,0,1516
183,1414,4.7004205677938825e-09,67.255375623703,-100,-100,-100,-100,0,1179,0.009019220377844943,-0.4678658632967041,10,12.744158393894905,0,1516
184,901,4.230378511014494e-09,57.126375913619995,0.02169222484249234,-0.29615256762065684,10,19.523002358243104,0,1180,-0.0989363329102297,-100,10,-79.9405569914656,0,1518
185,902,3.807340659913045e-09,58.305479526519775,-0.11304990131072773,-100,0.20618224027129872,-96.88376542329367,0,1181,0.015031413042378695,-0.30892344253505377,10,13.543303151183204,0,1518
186,874,3.4266065939217406e-09,58.03499937057495,0.009976353021326276,-0.5,10,8.70935618761784,0,1185,-0.18225461706938892,-100,10,-80.92104997880868,0,1524
187,873,3.0839459345295667e-09,64.9965295791626,-0.10609376239563101,-100,0.10025093068670138,-91.6650107098252,0,1187,0.10468146822727539,-0.1951039372859944,100,145.9259667088219,1,1526
188,1266,2.77555134107661e-09,58.34958863258362,-100,-100,-100,-100,0,1187,0.019988532535649254,-0.16677155148761247,10,25.285493657596305,0,1526
189,1285,2.497996206968949e-09,60.50840401649475,-0.06990460916764286,-100,10,-89.75751817125344,0,1187,0.008672126822495093,-0.18754284337563298,10,11.1350108400837,0,1526
190,1170,2.248196586272054e-09,59.27056097984314,-0.008645276408957521,-0.14655367117075913,10,-10.106328122071343,0,1188,-0.1132490905000424,-100,10,-82.785085155531,0,1526
191,903,2.0233769276448487e-09,60.47862386703491,0.01649596135501714,-0.5,10,14.879357142225462,0,1189,-0.09991949475295062,-100,10,-88.72851134062014,0,1526
192,1692,1.821039234880364e-09,81.07073831558228,-0.04840073734802406,-100,10,-81.84564685550869,0,1193,0.02371007948495889,-100,100,56.90419076390134,2,1531
193,901,1.6389353113923277e-09,60.693915128707886,-0.10402119155238285,-100,0.15297463219665852,-93.61907239714456,0,1194,0.016924326499898078,-0.1595043934420286,10,15.23189384990827,0,1531
194,902,1.475041780253095e-09,66.16847085952759,-100,-100,-100,-100,0,1194,0.008168801137029589,-0.16704269117985726,10,7.36008982446366,0,1531
195,902,1.3275376022277854e-09,65.3879976272583,-0.10159552577234258,-100,0.2148036467234874,-91.53756872088067,0,1194,0.019999663859270683,-0.13635209495262846,10,18.019697137202886,0,1531
196,885,1.1947838420050068e-09,76.48131155967712,-100,-100,-100,-100,0,1194,0.06762397747631797,-100,100,144.7829357767968,2,1561
197,1265,1.0753054578045062e-09,61.02906155586243,-0.11048373999998506,-100,0.08030367454757403,-99.43536599998656,0,1194,0.017270530016501973,-0.15031298832100126,10,21.829949940858494,0,1562
198,1017,9.677749120240556e-10,66.24039220809937,-0.054769401351210965,-100,100,-90.75289803895657,1,1201,0.01764636153524344,-0.2953345517663275,10,17.928703319807333,0,1562
199,1032,8.709974208216501e-10,68.69747948646545,-100,-100,-100,-100,0,1201,0.023119104217228455,-0.1522679702319265,10,23.835796447962537,0,1562
200,901,7.838976787394851e-10,61.450470209121704,0.0014428203969051154,-0.10727304832601736,0.09878870033466253,1.2985383572146039,0,1202,-0.1084216960046994,-100,0.15887580510416432,-97.57952640422947,0,1562
201,885,7.055079108655365e-10,63.85351538658142,-0.09623657394855167,-100,0.2621355337371034,-84.88065822262257,0,1204,0.00872949156058728,-0.14955003716567639,10,7.716870539559157,0,1563
202,879,6.349571197789829e-10,72.08032584190369,-0.07259165340978334,-100,100,-94.36914943271834,1,1211,0.08918830245142964,-0.11766336195039107,100,119.77989019227,1,1568
203,1142,5.714614078010846e-10,63.784812450408936,0.012956473565558967,-0.13379062623701965,10,14.783336338302782,0,1211,-0.32960851138938035,-100,10,-88.99429807513269,0,1568
204,1183,5.143152670209761e-10,64.2969868183136,0.007044927167204807,-0.4,10,8.327103911636081,0,1216,-0.10393410010033106,-100,0.14986256878972815,-93.64462419039829,0,1573
205,393,4.628837403188785e-10,67.89795255661011,0.18241803474698767,-0.2,100,128.7871325313733,1,1221,-0.24905611556882823,-100,0.13708617174992033,-97.62999730298067,0,1575
206,177,4.165953662869907e-10,67.50836181640625,0.35652678490552614,-0.8008244906213116,100,118.36689258863468,1,1222,-0.5094035956654733,-100,10,-89.6550328371233,0,1576
207,1270,3.749358296582916e-10,66.62300562858582,-0.07255913618770171,-100,10,-92.07754382219348,0,1222,0.020596528007193877,-0.163434062641453,10,26.13699404112903,0,1576
208,902,3.3744224669246245e-10,69.23628377914429,0.011897599319317245,-100,100,18.036760568084944,1,1223,-100.0,-100,-100,-100,0,1577
209,1175,3.036980220232162e-10,66.0657057762146,0.016836587769585996,-0.4,10,19.76615404149396,0,1223,-0.07901737659553659,-100,10,-92.76640012315995,0,1579
210,1302,2.733282198208946e-10,74.47016453742981,-0.05007078404006768,-100,100,-80.71410387258909,1,1233,0.026783070511665,-100,100,41.29949472898743,1,1580
211,1169,2.4599539783880517e-10,70.42059063911438,0.011874208574535377,-0.2,10,13.86907561505732,0,1233,-0.08126187333654067,-100,10,-94.9138680570795,0,1580
212,1301,2.2139585805492464e-10,67.4881284236908,-0.06955810480114716,-100,10,-90.4255362414913,0,1239,0.0030354730632895606,-0.19411375993121105,10,3.9461149822764288,0,1581
213,879,1.992562722494322e-10,68.13443207740784,-0.10624882793389426,-100,0.09976999514245982,-91.79898733488464,0,1239,0.022188156392146878,-0.15091440739299067,10,19.481201312304957,0,1581
214,1183,1.7933064502448899e-10,65.3715922832489,0.008475829178372848,-0.2,10,10.018430088836707,0,1241,-0.11169931051500286,-100,10,-94.49761669569241,0,1582
215,902,1.613975805220401e-10,67.11407852172852,-0.10935667789321436,-100,0.11040952621665001,-94.48416969973721,0,1244,0.030195404725269798,-0.18032113628210888,10,27.20605965746809,0,1582
216,1272,1.452578224698361e-10,69.28408622741699,-0.10328316480570604,-100,0.3778099780743983,-92.02529984188408,0,1244,0.015190002496996086,-0.18247352285382057,10,19.306493173682025,0,1582
217,860,1.307320402228525e-10,73.17198848724365,0.027139585178988204,-0.15864184093788114,10,23.312903668750867,0,1247,-0.0862662353088949,-100,100,-71.25591036514719,1,1590
218,1018,1.1765883620056724e-10,72.14792132377625,-0.109480017076267,-100,0.4709884439969423,-95.5760549075811,0,1247,0.014810415841722255,-0.17093536452228286,10,15.062192911031532,0,1591
219,445,1.0589295258051053e-10,77.13045382499695,0.15962849366834886,-0.2,100,126.26613849166395,1,1247,-0.9815552312620109,-100,0.08401067622918595,-96.19241266367708,0,1591
220,894,9.530365732245948e-11,69.83804893493652,-0.11549598420645998,-100,0.37604451746927303,-99.67303437017496,0,1248,0.008890472493837372,-0.15534594426489456,0.8996381258652985,7.939191936996773,0,1591
221,1174,8.577329159021353e-11,68.76488947868347,0.007091886296560702,-0.8,10,8.318782625865703,0,1249,-0.07288096382206762,-100,10,-85.4893705632853,0,1592
222,467,7.719596243119218e-11,73.63299918174744,0.2408094509283702,-0.18960095737409755,100,112.45801358354888,1,1251,-0.45543653944165446,-100,10,-87.89925211223931,0,1593
223,1284,6.947636618807296e-11,75.11369895935059,-0.06860237974585369,-100,10,-88.01685321393028,0,1253,0.016466700953373294,-100,100,36.07854178884089,1,1594
224,860,6.252872956926567e-11,76.29615664482117,-0.012185874176293852,-0.4,0.10687442395455915,-10.467665917436419,0,1254,-0.11633405118159316,-100,0.25082966161463627,-99.93094996498853,0,1594
225,883,5.62758566123391e-11,67.93012499809265,0.01906419911066796,-0.9685449676354991,10,16.814623615609143,0,1260,-0.3411141049862183,-100,0.11691595169201108,-96.53529171109977,0,1595
226,1135,5.064827095110519e-11,71.1159884929657,0.0271134513966829,-0.43208551723524735,10,30.746653883838405,0,1262,-0.08247059645669584,-100,10,-93.52165638189308,0,1596
227,877,4.558344385599467e-11,70.11629605293274,0.0025435414617507248,-0.6000000000000001,10,2.228142320493635,0,1262,-0.2573656964265615,-100,10,-89.82062805286995,0,1598
228,1170,4.1025099470395204e-11,71.35944128036499,0.0036974286846451756,-0.8708757161835419,10,4.32229413235021,0,1262,-0.12794849376459044,-100,10,-92.3788124980343,0,1598
