episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
14289,0.552683477,10.29981709,-0.048447874,-100,100,-0.143805282,-100,10
14290,0.547156642,11.05288148,-0.089037284,-100,10,-0.132006024,-100,10
14291,0.541685076,9.498012066,-0.030163236,-100,100,-0.215715006,-100,10
14292,0.536268225,10.75801206,-0.091897974,-100,100,-0.129590002,-100,10
14293,0.530905543,9.405004263,-0.049893086,-100,100,-0.217926451,-100,10
14294,0.525596488,10.14101338,0.003947109,-100,100,-0.159669272,-100,10
14295,0.520340523,10.69276977,0.005628518,-100,100,-0.243727984,-100,10
14296,0.515137117,11.69198227,-0.011808699,-100,10,-0.201132397,-100,10
14297,0.509985746,12.07090855,-0.051363797,-100,100,-0.241804647,-100,10
14298,0.504885889,11.68277049,-0.050542868,-100,10,-0.134999246,-100,10
14299,0.49983703,14.12874913,-0.078572598,-100,100,-0.141610089,-100,10
14300,0.49483866,6.129846334,0.015156108,-100,100,-0.336222616,-100,10
14301,0.489890273,10.85701275,-0.071704357,-100,100,-0.159332697,-100,10
14302,0.48499137,11.28085971,-0.047007774,-100,10,-0.137045805,-100,10
14303,0.480141457,13.61963248,-0.098790666,-100,10,-0.097083914,-100,10
14304,0.475340042,9.295707464,-0.033022533,-100,100,-0.228004944,-100,10
14305,0.470586642,12.69755697,-0.068086592,-100,100,-0.126480979,-100,10
14306,0.465880775,9.605014086,-0.014342058,-100,100,-0.306313339,-100,0.590831177
14307,0.461221967,12.84082675,-0.076306007,-100,10,-0.118850031,-100,0.773103429
14308,0.456609748,16.09446502,-0.095479345,-100,10,-0.117049804,-100,0.116545693
14309,0.45204365,16.27623296,-0.097809077,-100,0,-0.116761407,-100,0.420651171
14310,0.447523214,15.16490126,-0.072490033,-100,100,-0.15658125,-100,10
14311,0.443047982,15.54047823,-0.097809077,-100,0,-0.117331486,-100,0.459855565
14312,0.438617502,14.49912715,-0.075144509,-100,100,-0.163445191,-100,0.529621688
14313,0.434231327,16.29320693,-0.094979647,-100,10,-0.123513993,-100,0.897480072
14314,0.429889014,16.48861194,-0.11732499,-100,0,-0.076051429,-100,10
14315,0.425590123,15.98529339,-0.037189274,-100,10,-0.138775504,-100,0.379820954
14316,0.421334222,17.45421457,-0.075934579,-100,10,-0.117729756,-100,0.222128771
14317,0.41712088,16.82724619,-0.067808708,-100,10,-0.126567414,-100,10
14318,0.412949671,16.35639739,-0.0701884,-100,10,-0.116097043,-100,10
14319,0.408820174,13.12199903,-0.094126506,-100,100,-0.133117182,-100,10
14320,0.404731973,10.59786463,-0.035758984,-100,100,-0.265999381,-100,0.116559223
14321,0.400684653,11.68703151,-0.048868778,-100,100,-0.183508338,-100,10
14322,0.396677806,13.84168863,-0.054054054,-100,100,-0.149989743,-100,0.274807763
14323,0.392711028,15.68997908,-0.088671734,-100,100,-0.17706952,-100,0.345676648
14324,0.388783918,15.19460583,-0.01177163,-100,10,-0.157463052,-100,10
14325,0.384896079,16.52952385,-0.04696469,-100,100,-0.154500921,-100,10
14326,0.381047118,13.36358547,-0.051030422,-100,10,-0.150436095,-100,10
14327,0.377236647,12.43872356,-0.011098779,-100,100,-0.249733654,-100,0.317131595
14328,0.37346428,17.29425979,-0.08674843,-100,100,-0.123537693,-100,10
14329,0.369729638,12.87797284,-0.027420737,-100,100,-0.236944284,-100,10
14330,0.366032341,14.0344069,-0.046887631,-100,100,-0.222740047,-100,10
14331,0.362372018,16.61925817,-0.092838196,-100,10,-0.124574166,-100,10
14332,0.358748298,15.24929476,-0.089546784,-100,10,-0.11672354,-100,10
14333,0.355160815,13.77419472,-0.095565749,-100,100,-0.13882967,-100,0.413793448
14334,0.351609207,12.58185363,-0.076716532,-100,100,-0.167720853,-100,0.233926526
14335,0.348093114,18.6387248,-0.117256205,-100,0,-0.094770752,-100,10
14336,0.344612183,17.96005487,-0.073500967,-100,10,-0.12513463,-100,0.608940897
14337,0.341166062,16.74143291,-0.049495875,-100,10,-0.165505907,-100,10
14338,0.337754401,15.4240334,-0.046838407,-100,100,-0.225344738,-100,10
14339,0.334376857,13.86776233,-0.030769231,-100,100,-0.213421414,-100,0.216432432
14340,0.331033088,14.48650527,-0.057164634,-100,100,-0.168216044,-100,0.103260385
14341,0.327722757,14.61954975,-0.015387575,-100,100,-0.203905284,-100,10
14342,0.32444553,15.19651723,-0.034207526,-100,100,-0.207080174,-100,10
14343,0.321201075,14.9370892,0.009761812,-100,100,-0.215831098,-100,10
14344,0.317989064,18.46685696,-0.02530515,-100,100,-0.224025661,-100,10
14345,0.314809173,19.23310089,-0.045425049,-100,100,-0.144615243,-100,10
14346,0.311661081,11.71850586,0.006021678,-100,100,-0.28948129,-100,10
14347,0.308544471,18.28608751,-0.091830272,-100,100,-0.105871962,-100,10
14348,0.305459026,19.71903634,-0.114920513,-100,0,-0.094448494,-100,10
14349,0.302404436,19.55647349,-0.090810025,-100,100,-0.123812226,-100,10
14350,0.299380391,14.19982624,-0.07498558,-100,100,-0.140335068,-100,0.52768152
14351,0.296386587,18.95118594,-0.075479001,-100,10,-0.130533454,-100,0.436821622
14352,0.293422722,20.30246973,-0.116799689,-100,0,-0.055959757,-100,10
14353,0.290488494,18.41085076,-0.07217611,-100,100,-0.165157513,-100,10
14354,0.287583609,13.20989966,-0.053333333,-100,100,-0.180997522,-100,0.189025068
14355,0.284707773,15.73522878,-0.049533244,-100,10,-0.173807297,-100,10
14356,0.281860696,21.03663611,-0.073563938,-100,100,-0.124784531,-100,10
14357,0.279042089,16.30135131,-0.027355103,-100,100,-0.170986507,-100,10
14358,0.276251668,10.25457168,0.014916468,-100,100,-0.277004156,-100,10
14359,0.273489151,15.60825324,0.003687316,-100,100,-0.234512139,-100,10
14360,0.27075426,16.6707294,-0.013427969,-100,100,-0.168610111,-100,10
14361,0.268046717,20.65678596,-0.068853053,-100,100,-0.117609402,-100,10
14362,0.26536625,16.62565875,-0.06592644,-100,100,-0.189811311,-100,10
14363,0.262712587,18.5969336,-0.027299096,-100,10,-0.159350984,-100,10
14364,0.260085461,16.07099175,-0.028996714,-100,10,-0.195067215,-100,10
14365,0.257484607,19.74832296,-0.023514657,-100,10,-0.153654993,-100,10
14366,0.254909761,17.60156441,-0.053455517,-100,100,-0.171941461,-100,10
14367,0.252360663,16.52200937,-0.013265113,-100,100,-0.218043658,-100,0.150656825
14368,0.249837056,18.24870324,-0.03058104,-100,10,-0.174500181,-100,0.119388552
14369,0.247338686,21.05116081,-0.091623037,-100,10,-0.120025948,-100,10
14370,0.244865299,16.26101112,-0.093179277,-100,100,-0.125600197,-100,10
14371,0.242416646,18.44366121,-0.091537456,-100,10,-0.112090311,-100,10
14372,0.23999248,17.01852107,-0.107372942,-100,100,-0.097777066,-100,10
14373,0.237592555,12.31500387,0.007285974,-100,100,-0.290115358,-100,10
14374,0.235216629,16.81257415,-0.048985304,-100,100,-0.144422929,-100,10
14375,0.232864463,16.30993509,-0.016725516,-100,100,-0.237205964,-100,10
14376,0.230535818,16.68011117,-0.014917024,-100,100,-0.214196166,-100,10
14377,0.22823046,16.32937145,0.007992008,-100,100,-0.204091072,-100,10
14378,0.225948156,20.06594396,-0.059356966,-100,100,-0.180636698,-100,10
14379,0.223688674,14.18501139,-0.03250478,-100,100,-0.180594983,-100,0.233556721
14380,0.221451787,13.63969755,-0.031371102,-100,100,-0.229456263,-100,0.038330241
14381,0.219237269,19.62215543,-0.063769089,-100,100,-0.191064583,-100,10
14382,0.217044897,15.01028585,-0.014883721,-100,100,-0.160965217,-100,0.11788122
14383,0.214874448,14.94728351,-0.030822578,-100,10,-0.156817247,-100,0.609086816
14384,0.212725703,17.01545024,-0.043881034,-100,100,-0.290272688,-100,10
14385,0.210598446,16.17849302,-0.033370412,-100,100,-0.264476972,-100,0.423223464
14386,0.208492462,18.50705314,-0.073598792,-100,100,-0.160456307,-100,0.102228372
14387,0.206407537,17.93578005,-0.048301133,-100,100,-0.240273616,-100,10
14388,0.204343462,19.53887081,-0.044479746,-100,100,-0.191404011,-100,10
14389,0.202300027,21.68535137,-0.072385646,-100,100,-0.148817053,-100,10
14390,0.200277027,17.7897377,-0.114438299,-100,0,-0.052895151,-100,10
14391,0.198274257,15.72736835,-0.068577457,-100,100,-0.170131486,-100,0.325368474
14392,0.196291514,20.82528734,-0.093440122,-100,10,-0.133169632,-100,0.764231215
14393,0.194328599,18.36026621,-0.053609037,-100,100,-0.177625524,-100,0.739039729
14394,0.192385313,22.07405639,-0.114090131,-100,0,-0.095465911,-100,0.828797045
14395,0.19046146,18.99710846,-0.013422819,-100,10,-0.161155734,-100,0.393301702
14396,0.188556845,19.70335293,-0.011365789,-100,10,-0.150096573,-100,0.117797161
14397,0.186671277,21.90599871,-0.090573013,-100,10,-0.128690155,-100,10
14398,0.184804564,14.64611769,-0.034305317,-100,100,-0.185669063,-100,10
14399,0.182956518,15.75161839,-0.032270311,-100,100,-0.181425954,-100,0.072742768
14400,0.181126953,18.61742449,-0.052483599,-100,100,-0.197750508,-100,0.111001289
14401,0.179315684,21.86116958,-0.068149211,-100,10,-0.120587941,-100,10
14402,0.177522527,18.26499653,-0.053211707,-100,10,-0.137050482,-100,0.141341747
14403,0.175747301,20.12020493,-0.066063978,-100,100,-0.193533373,-100,10
14404,0.173989828,17.67056608,-0.093941718,-100,10,-0.1183485,-100,0.507537279
14405,0.17224993,21.12748241,-0.055206549,-100,10,-0.115317181,-100,0.58883245
14406,0.170527431,21.60841894,-0.075443229,-100,100,-0.1339208,-100,0.19411721
14407,0.168822157,21.6707809,-0.04950495,-100,100,-0.153919285,-100,10
14408,0.167133935,19.33791947,-0.030085242,-100,100,-0.244052941,-100,10
14409,0.165462596,18.11927152,-0.052631579,-100,100,-0.198760743,-100,10
14410,0.16380797,18.66927409,-0.051896922,-100,100,-0.201648808,-100,10
14411,0.16216989,20.29204941,-0.042353653,-100,100,-0.252772719,-100,10
14412,0.160548191,23.36524105,-0.062300051,-100,100,-0.115313681,-100,10
14413,0.158942709,23.02909303,-0.089974293,-100,10,-0.110058539,-100,10
14414,0.157353282,14.16854501,-0.011305822,-100,100,-0.220113434,-100,10
14415,0.155779749,17.84099793,-0.024864025,-100,100,-0.165336663,-100,10
14416,0.154221952,23.5480063,-0.076597132,-100,100,-0.119048103,-100,10
14417,0.152679732,15.9721458,-0.041820814,-100,100,-0.214468666,-100,10
14418,0.151152935,14.02152419,-0.033594625,-100,100,-0.241181068,-100,10
14419,0.149641406,20.41780758,-0.029060875,-100,100,-0.228152826,-100,10
14420,0.148144992,19.17816043,0.005546312,-100,100,-0.182048757,-100,0.054649684
14421,0.146663542,18.36421847,-0.014590553,-100,100,-0.223125825,-100,0.175222671
14422,0.145196906,18.81341457,-0.015034768,-100,100,-0.238500043,-100,0.085310438
14423,0.143744937,20.10265279,-0.03180212,-100,100,-0.198804624,-100,0.101220244
14424,0.142307488,18.47197104,-0.028615032,-100,10,-0.218480223,-100,0.133940915
14425,0.140884413,21.02240992,-0.067626149,-100,100,-0.168682677,-100,10
14426,0.139475569,18.74809194,-0.067102243,-100,100,-0.141071951,-100,10
14427,0.138080813,18.22710133,-0.053983619,-100,100,-0.207468037,-100,0.666811463
14428,0.136700005,21.99276137,-0.073322053,-100,10,-0.117977036,-100,10
14429,0.135333005,19.10584807,-0.054205607,-100,100,-0.154575031,-100,10
14430,0.133979675,22.50669932,-0.068831627,-100,100,-0.139670413,-100,10
14431,0.132639878,18.33332014,-0.091374269,-100,100,-0.129138765,-100,10
14432,0.131313479,21.58133483,-0.070588235,-100,100,-0.179395577,-100,10
14433,0.130000345,18.86597013,-0.1138736,-100,0,-0.075267811,-100,0.540853256
14434,0.128700341,19.58712101,-0.090472674,-100,10,-0.108481343,-100,10
14435,0.127413338,23.03278089,-0.113228911,-100,0,-0.094900995,-100,0.554040809
14436,0.126139204,23.85717607,-0.113400113,-100,0,-0.074847879,-100,0.664708021
14437,0.124877812,23.79001403,-0.094822682,-100,0,-0.113972281,-100,0.410805439
14438,0.123629034,22.45932817,-0.074557316,-100,100,-0.137146879,-100,0.213024586
14439,0.122392744,19.14978337,-0.089220685,-100,10,-0.12507593,-100,10
14440,0.121168816,15.15908551,-0.043911501,-100,100,-0.254719544,-100,10
14441,0.119957128,15.70473504,-0.053953488,-100,100,-0.192291259,-100,0.258837185
14442,0.118757557,17.42222667,-0.063060073,-100,100,-0.199809982,-100,0.081632692
14443,0.117569981,20.24720955,-0.052054285,-100,100,-0.166703033,-100,0.318016691
14444,0.116394282,21.4971478,-0.031960895,-100,10,-0.144193608,-100,0.270708985
14445,0.115230339,22.53198338,-0.05124312,-100,10,-0.127671839,-100,0.205698116
14446,0.114078035,25.499259,-0.11254924,-100,0,-0.070688298,-100,10
14447,0.112937255,22.82903624,-0.074294205,-100,100,-0.135804594,-100,0.101791701
14448,0.111807882,22.7925272,-0.055514434,-100,100,-0.136280349,-100,0.691428382
14449,0.110689804,24.05861139,-0.095584018,-100,0,-0.113343781,-100,0.173953935
14450,0.109582906,24.17080975,-0.073626581,-100,10,-0.114868498,-100,0.249169901
14451,0.108487077,18.22537065,0.028028028,-100,100,-0.225737433,-100,10
14452,0.107402206,19.09865713,0.007988816,-100,100,-0.192126619,-100,10
14453,0.106328184,22.63691187,-0.072119947,-100,10,-0.136995716,-100,0.531502978
14454,0.105264902,22.23074913,-0.068758815,-100,100,-0.149878192,-100,10
14455,0.104212253,23.75106215,-0.043090182,-100,100,-0.182730718,-100,10
14456,0.10317013,23.29733419,-0.043632838,-100,10,-0.149070712,-100,10
14457,0.102138429,20.54588699,-0.050571268,-100,100,-0.174900982,-100,10
14458,0.101117045,19.24532843,-0.029640608,-100,100,-0.242684273,-100,0.435966174
14459,0.100105874,22.36040711,-0.072102052,-100,100,-0.137159846,-100,0.750676256
14460,0.099104816,20.57013869,0.02444528,-100,100,-0.181019358,-100,0.014447944
14461,0.098113767,22.10422492,0.001894298,-100,100,-0.146132778,-100,0.106295778
14462,0.09713263,24.62780714,-0.093967299,-100,0,-0.113541448,-100,0.125743571
14463,0.096161303,23.90423775,-0.073102156,-100,10,-0.121863465,-100,0.11037401
14464,0.09519969,21.57705331,-0.033370412,-100,100,-0.167469365,-100,0.099868499
14465,0.094247693,23.40162492,-0.071509221,-100,10,-0.129962903,-100,0.099692016
14466,0.093305217,18.3226192,0.009545628,0,10,-0.291981103,-100,0.857575867
14467,0.092372164,19.97885871,0.028403711,0,100,-0.200443308,-100,10
14468,0.091448443,19.31701207,-0.029745306,-100,100,-0.242179585,-100,10
14469,0.090533958,23.45978546,-0.025919326,-100,100,-0.177668237,-100,10
14470,0.089628619,23.07413363,-0.0445358,-100,100,-0.164742526,-100,10
14471,0.088732333,24.71024942,-0.082656613,-100,100,-0.138113666,-100,10
14472,0.087845009,26.12007928,-0.07857601,-100,100,-0.11562671,-100,10
14473,0.086966559,15.28853416,0.006198347,-100,100,-0.247416939,-100,10
14474,0.086096894,17.95945382,-0.013252556,-100,100,-0.194339763,-100,0.207049814
14475,0.085235925,23.18781972,-0.07459903,-100,100,-0.132016716,-100,0.784024904
14476,0.084383565,24.49262738,-0.068373072,-100,100,-0.130422714,-100,10
14477,0.08353973,22.28045106,-0.11365789,-100,0,-0.094203842,-100,0.602472713
14478,0.082704332,25.5040648,-0.089727156,-100,10,-0.109111714,-100,10
14479,0.081877289,18.68536758,-0.055330136,-100,100,-0.135826255,-100,0.249194835
14480,0.081058516,23.77461457,-0.112803158,-100,0,-0.073355441,-100,10
14481,0.080247931,24.26027822,-0.091124476,-100,100,-0.126513149,-100,10
14482,0.079445452,22.07624912,-0.090206186,-100,10,-0.11125763,-100,10
14483,0.078650997,17.8392849,-0.072612177,-100,100,-0.15342102,-100,0.110115366
14484,0.077864487,17.3404808,-0.010968921,-100,100,-0.163316833,-100,10
14485,0.077085842,21.14452386,-0.042469781,-100,100,-0.182211396,-100,10
14486,0.076314984,18.82489491,-0.045638945,-100,100,-0.273708841,-100,10
14487,0.075551834,16.88614893,0.006080259,-100,100,-0.248163603,-100,10
14488,0.074796316,20.88559937,-0.0314291,-100,100,-0.189854033,-100,10
14489,0.074048353,20.46106529,0.003636364,-100,100,-0.225612705,-100,0.233566947
14490,0.073307869,23.19901299,-0.044804412,-100,10,-0.168905464,-100,10
14491,0.07257479,21.47453308,-0.031817331,-100,10,-0.172822467,-100,0.195368619
14492,0.071849042,24.87968707,-0.035600525,-100,10,-0.115184949,-100,0.383890999
14493,0.071130552,24.56440115,-0.090589758,-100,10,-0.118125288,-100,10
14494,0.070419247,22.18880534,-0.016847623,-100,10,-0.13137172,-100,0.570891298
14495,0.069715054,26.64336085,-0.094393053,-100,0,-0.112653075,-100,0.613058168
14496,0.069017903,23.94749737,-0.054286784,-100,10,-0.128313716,-100,0.350031788
14497,0.068327724,25.51300383,-0.112170499,-100,0,-0.054002402,-100,10
14498,0.067644447,25.32753468,-0.112528132,-100,0,-0.072747406,-100,10
14499,0.066968003,25.58269763,-0.112296463,-100,0,-0.074881565,-100,0.221961671
14500,0.066298323,25.35756135,-0.092087953,-100,10,-0.113128435,-100,0.056749232
14501,0.065635339,24.55946183,-0.065777778,-100,10,-0.130624427,-100,10
14502,0.064978986,19.72375059,-0.067287785,-100,100,-0.231055107,-100,10
14503,0.064329196,23.85866618,-0.073487846,-100,10,-0.130667707,-100,0.128354995
14504,0.063685904,25.0230155,-0.064735945,-100,10,-0.130313471,-100,10
14505,0.063049045,23.30785728,-0.028089888,-100,100,-0.148555638,-100,10
14506,0.062418555,21.93243551,-0.061986932,-100,100,-0.168875004,-100,10
14507,0.061794369,23.74258447,-0.048300845,-100,100,-0.149070892,-100,10
14508,0.061176426,24.28436708,-0.072774771,-100,10,-0.11385973,-100,0.107006346
14509,0.060564661,20.90987277,-0.029806259,-100,10,-0.205041246,-100,0.08329173
14510,0.059959015,24.54746103,-0.046559752,-100,10,-0.140338517,-100,10
14511,0.059359425,18.31695437,-0.050486163,-100,10,-0.148726595,-100,0.363790449
14512,0.05876583,20.91121721,-0.049564177,-100,100,-0.162471934,-100,10
14513,0.058178172,19.0267849,-0.048201067,-100,100,-0.301065916,-100,0.100320639
14514,0.05759639,24.42393994,-0.089078924,-100,100,-0.121401228,-100,10
14515,0.057020426,22.58875704,-0.07295174,-100,10,-0.114115576,-100,0.162306531
14516,0.056450222,20.92412829,-0.051767226,-100,100,-0.152888324,-100,0.084126524
14517,0.05588572,25.63301277,-0.111940299,-100,0,-0.072904134,-100,10
14518,0.055326863,25.56159019,-0.055917987,-100,0,-0.112229698,-100,0.095334912
14519,0.054773594,25.94652176,-0.086725664,-100,10,-0.120206206,-100,10
14520,0.054225858,18.38939929,-0.071664829,-100,100,-0.150866165,-100,0.100130763
14521,0.0536836,22.30706167,-0.086572438,-100,100,-0.154220474,-100,0.833366008
14522,0.053146764,25.7324183,-0.093685591,-100,0,-0.111812141,-100,0.074964462
14523,0.052615296,25.40332818,-0.112973075,-100,0,-0.091540738,-100,10
14524,0.052089143,25.73385525,-0.112781955,-100,0,-0.037245352,-100,0.083276819
14525,0.051568252,25.53578234,-0.092954081,-100,0,-0.112240807,-100,0.156041233
14526,0.051052569,25.31443238,-0.070409487,-100,10,-0.11677238,-100,0.210098369
14527,0.050542043,24.00030875,-0.055289348,-100,100,-0.135241782,-100,0.345299668
14528,0.050036623,25.54051661,-0.113335852,-100,0,-0.072784334,-100,10
14529,0.049536257,25.43221021,-0.091111938,-100,10,-0.117159248,-100,0.517749001
14530,0.049040894,21.66540313,-0.033426184,-100,100,-0.186342734,-100,10
14531,0.048550485,24.22108459,-0.04556193,-100,100,-0.147458417,-100,10
14532,0.04806498,18.87263989,-0.046850599,-100,10,-0.161111833,-100,10
14533,0.04758433,15.26261115,0.026672138,-100,100,-0.360389782,-100,10
14534,0.047108487,20.71139503,0.009534706,0,10,-0.200659782,-100,10
14535,0.046637402,23.35822463,-0.014947683,-100,10,-0.148843248,-100,0.668239751
14536,0.046171028,21.5075047,-0.048282266,-100,10,-0.198916127,-100,0.212200672
14537,0.045709318,21.88000178,-0.068686157,-100,100,-0.202890411,-100,0.041143817
14538,0.045252225,13.76058054,0.035393411,-100,100,-0.333179708,-100,0.094764984
14539,0.044799703,23.07331395,-0.031686859,-100,10,-0.154039455,-100,0.771513301
14540,0.044351706,25.88409424,-0.111856823,-100,0,-0.091795361,-100,10
14541,0.043908188,25.84295249,-0.112359551,-100,0,-0.093505673,-100,0.125318287
14542,0.043469107,25.7843082,-0.112128574,-100,0,-0.093224992,-100,0.253964596
14543,0.043034416,25.62226367,-0.074682599,-100,0,-0.112809683,-100,0.247131862
14544,0.042604071,26.02642918,-0.055897149,-100,0,-0.111812731,-100,0.114728485
14545,0.042178031,24.91400456,-0.053943452,-100,10,-0.123207381,-100,0.219827473
14546,0.04175625,25.80366206,-0.112739572,-100,0,-0.093511021,-100,0.455656773
14547,0.041338688,23.81855106,-0.053456221,-100,100,-0.145710696,-100,0.129635404
14548,0.040925301,24.38812566,-0.092404361,-100,100,-0.13361922,-100,0.123443474
14549,0.040516048,23.02784371,-0.07180998,-100,100,-0.160799773,-100,0.081364235
14550,0.040110887,21.23894477,-0.0324412,-100,100,-0.300566777,-100,0.096006335
14551,0.039709779,21.8465693,-0.012100259,-100,100,-0.217671907,-100,0.07684005
14552,0.039312681,24.4761281,-0.070961718,-100,10,-0.132446786,-100,0.094770739
14553,0.038919554,23.76699662,-0.085634394,-100,100,-0.154749923,-100,0.1764043
14554,0.038530358,24.83204269,-0.073020034,-100,10,-0.122760317,-100,10
14555,0.038145055,24.43749881,-0.091591867,-100,100,-0.133299538,-100,0.57586323
14556,0.037763604,25.69134927,-0.054266467,-100,10,-0.114980832,-100,0.509534049
14557,0.037385968,24.55614305,-0.091390971,-100,100,-0.134086779,-100,0.19575875
14558,0.037012109,24.98111224,-0.054195477,-100,10,-0.122453624,-100,0.091557305
14559,0.036641988,26.01075888,-0.037278658,-100,0,-0.112545446,-100,0.155728083
14560,0.036275568,25.8732388,-0.091640172,-100,10,-0.113701254,-100,0.741200218
14561,0.035912812,26.01245904,-0.018545994,-100,0,-0.111377823,-100,0.648168238
14562,0.035553684,25.96545815,-0.112507032,-100,0,-0.07499436,-100,0.05160595
14563,0.035198147,25.12090874,-0.09079118,-100,10,-0.12225482,-100,0.146666552
14564,0.034846166,25.93213606,-0.112718392,-100,0,-0.093448263,-100,0.101659207
14565,0.034497704,26.07066584,-0.093248788,-100,0,-0.112189206,-100,0.247833455
14566,0.034152727,23.59585094,-0.083319163,-100,100,-0.165758603,-100,0.22580838
14567,0.0338112,25.88747549,-0.112023898,-100,0,-0.093893028,-100,0.097922009
14568,0.033473088,25.79801583,-0.037432154,-100,0,-0.112754678,-100,0.273892725
14569,0.033138357,25.93232989,-0.074780333,-100,0,-0.112600474,-100,0.06718973
14570,0.032806973,22.20552874,-0.014751982,-100,100,-0.188301048,-100,0.200284913
14571,0.032478903,22.02654624,-0.051347882,-100,100,-0.191423512,-100,0.300082701
14572,0.032154114,23.24403071,-0.054605024,-100,100,-0.162963604,-100,0.093166539
14573,0.031832573,26.02931857,-0.112044818,-100,0,-0.037238385,-100,0.074980137
14574,0.031514248,25.9315896,-0.112128574,-100,0,-0.093121686,-100,0.099055495
14575,0.031199105,24.58637238,-0.07106414,-100,100,-0.13621258,-100,0.085669412
14576,0.030887114,26.12948394,-0.111648679,-100,0,-0.051933547,-100,10
14577,0.030578243,26.19558001,-0.111234705,-100,0,-0.091157354,-100,10
14578,0.03027246,26.18423581,-0.092902267,-100,0,-0.11162798,-100,0.661265742
14579,0.029969736,26.09620833,-0.112338513,-100,0,-0.074164435,-100,0.100712745
14580,0.029670038,25.02061415,-0.091434969,-100,10,-0.125516494,-100,0.465302873
14581,0.029373338,24.6346786,-0.092267946,-100,100,-0.13233068,-100,0.369417515
14582,0.029079605,21.2290082,-0.049102608,-100,100,-0.262649247,-100,0.222998746
14583,0.028788809,23.99102855,-0.029801325,-100,100,-0.191343914,-100,10
14584,0.028500921,21.35532141,-0.031078611,-100,100,-0.216620943,-100,0.437575664
14585,0.028215911,21.28107715,-0.031238515,-100,100,-0.223961742,-100,0.234621882
14586,0.027933752,20.94436502,-0.011111111,-100,10,-0.23234594,-100,0.076233783
14587,0.027654415,22.1084609,-0.032685673,-100,100,-0.192896903,-100,0.182060793
14588,0.027377871,23.75775123,-0.051366722,-100,100,-0.150848193,-100,0.210766592
14589,0.027104092,22.89739347,-0.032709431,-100,100,-0.170152999,-100,0.152330621
14590,0.026833051,23.62171531,-0.07179676,-100,100,-0.151466454,-100,0.493808039
14591,0.02656472,23.21919012,-0.051272661,-100,100,-0.167418314,-100,0.097907734
14592,0.026299073,23.46428776,-0.050223214,-100,10,-0.151200968,-100,0.114387085
14593,0.026036082,20.58263683,-0.032923237,-100,100,-0.297056888,-100,0.086520031
14594,0.025775722,24.40636086,-0.066271364,-100,100,-0.150862026,-100,10
14595,0.025517964,17.65700197,0.003327233,-100,100,-0.236514591,-100,0.069841465
14596,0.025262785,22.69800353,-0.010970927,-100,100,-0.259103205,-100,0.075978554
14597,0.025010157,27.46564007,-0.070540189,-100,10,-0.127375067,-100,0.115765804
14598,0.024760055,26.28360581,-0.111815132,-100,0,-0.074168964,-100,0.123480066
14599,0.024512455,23.90901184,-0.070842655,-100,10,-0.143064195,-100,0.31114775
14600,0.02426733,23.31503677,-0.033069998,-100,100,-0.158262791,-100,0.544513281
14601,0.024024657,23.49979091,-0.045879076,-100,100,-0.210232806,-100,10
14602,0.02378441,22.10394716,-0.050018525,-100,10,-0.188297113,-100,0.489934113
14603,0.023546566,22.2773962,-0.011200299,-100,10,-0.181149339,-100,0.250431051
14604,0.023311101,21.25839281,0.005582434,-100,100,-0.211586682,-100,10
14605,0.02307799,23.51828289,-0.016538037,-100,100,-0.155513011,-100,0.117975889
14606,0.02284721,23.46311045,-0.071154899,-100,100,-0.158064087,-100,0.046833864
14607,0.022618738,23.4515779,-0.051612903,-100,100,-0.15416025,-100,0.066946236
14608,0.02239255,22.72170949,-0.031458179,-100,10,-0.173959667,-100,0.097598806
14609,0.022168625,23.15951419,-0.031452359,-100,10,-0.164566801,-100,0.119667255
14610,0.021946939,20.51797295,0,-100,100,-0.389129547,-100,0.06789203
14611,0.021727469,22.63468504,-0.069737567,-100,100,-0.178257964,-100,0.143055145
14612,0.021510194,23.83221579,-0.070618844,-100,10,-0.148703464,-100,0.124223008
14613,0.021295092,22.46303749,-0.052997076,-100,100,-0.186856727,-100,0.209299342
14614,0.021082142,20.79217887,-0.03107293,-100,100,-0.270858386,-100,0.571141217
14615,0.02087132,25.0770402,-0.068704912,-100,100,-0.146675566,-100,10
14616,0.020662607,25.39225864,-0.088671734,-100,10,-0.115895506,-100,10
14617,0.020455981,21.60653543,-0.111255331,-100,0,-0.090853955,-100,10
14618,0.020251421,21.35151863,-0.090892228,-100,10,-0.112528482,-100,0.030335165
14619,0.020048907,26.05484319,-0.074252831,-100,0,-0.111690754,-100,0.057289286
14620,0.019848418,26.36023831,-0.093266182,-100,0,-0.111771392,-100,0.256125577
14621,0.019649934,25.2014153,-0.072706935,-100,10,-0.12295341,-100,0.04102447
14622,0.019453434,26.44239259,-0.111358575,-100,0,-0.092962082,-100,0.078214992
14623,0.0192589,24.25098968,-0.069444444,-100,100,-0.154312515,-100,10
14624,0.019066311,22.49046302,-0.051169591,-100,100,-0.150785232,-100,0.674323978
14625,0.018875648,22.32159734,-0.034320809,-100,100,-0.194944322,-100,0.042995917
14626,0.018686891,26.39064598,-0.111586386,-100,0,-0.092737518,-100,0.207001678
14627,0.018500022,24.25677133,-0.050619654,-100,100,-0.155300305,-100,0.294877272
14628,0.018315022,28.01523113,-0.068563093,-100,100,-0.157400429,-100,100
